,Sale_Price
17219,760000.0
8520,312000.0
13009,600000.0
2640,190000.0
16600,455000.0
6642,580379.0
18260,148900.0
12158,601500.0
1679,1129575.0
9204,525000.0
20558,908990.0
9254,811500.0
15237,340000.0
21219,259000.0
21554,747450.0
6166,435000.0
15781,525000.0
217,467000.0
4432,610000.0
20093,335000.0
15350,1040000.0
13646,403000.0
2270,183000.0
5653,378500.0
21332,329950.0
9584,563250.0
20133,254950.0
14527,400000.0
15516,431000.0
15804,336000.0
20829,489950.0
14887,205000.0
10779,711600.0
849,287653.0
21409,288790.0
7815,160000.0
510,1100000.0
1998,470450.0
18900,385000.0
15352,572500.0
7894,200000.0
778,305000.0
12462,502775.0
7054,307550.0
11207,445000.0
13243,492000.0
19984,1129575.0
6092,239000.0
18195,390000.0
20354,359950.0
1073,320000.0
2456,739900.0
7586,163000.0
3804,240000.0
9266,490000.0
2715,1000000.0
12788,229950.0
3530,548500.0
2685,385195.0
13801,640000.0
20434,675000.0
12342,160000.0
11505,1070000.0
20313,415000.0
7300,260000.0
10685,595000.0
10443,240000.0
19578,794154.0
10556,460000.0
7062,1129575.0
11563,194000.0
18671,475000.0
14482,290000.0
1723,368000.0
15076,650000.0
17638,957000.0
2245,600000.0
20550,298450.0
9377,430000.0
12972,625000.0
17635,440000.0
163,420000.0
4731,925000.0
12999,725000.0
6824,457500.0
4659,540000.0
13004,750000.0
17909,415000.0
7421,935100.0
3197,365000.0
19017,315000.0
3350,1100000.0
15084,360000.0
1682,700000.0
7158,460000.0
19660,405000.0
8716,373000.0
14378,519000.0
16693,221000.0
4334,485000.0
17528,870000.0
8010,550000.0
12904,536500.0
11464,405000.0
9562,257100.0
21359,472000.0
11249,450000.0
13013,295000.0
17869,278000.0
5124,299000.0
17144,590000.0
3423,420000.0
4349,458500.0
21205,760000.0
6253,335950.0
17696,225000.0
902,300000.0
16267,664000.0
16688,425000.0
19863,625000.0
5050,269950.0
279,170000.0
382,1129575.0
19094,375000.0
6706,455000.0
16411,760000.0
16587,326000.0
19287,675000.0
15586,435000.0
3397,650000.0
14650,760000.0
10367,680000.0
5452,890000.0
10589,392000.0
14691,405000.0
7458,259900.0
19453,545000.0
16136,450000.0
13377,331292.0
16032,782500.0
21561,341780.0
12774,510000.0
13844,950000.0
7430,1129575.0
14423,550000.0
411,577500.0
21361,410000.0
1189,220000.0
12966,291375.0
17682,211000.0
20778,380000.0
622,325000.0
3690,188200.0
14639,335000.0
13563,635000.0
9337,335000.0
13573,279000.0
10241,225000.0
4430,396000.0
20937,1129575.0
20546,460000.0
3505,256500.0
7806,750000.0
18172,818900.0
16101,305000.0
8025,480000.0
8694,225000.0
11636,800000.0
12591,695000.0
12936,453000.0
10730,345000.0
7566,621000.0
20752,790000.0
5306,915000.0
454,496500.0
6234,275000.0
1203,525000.0
9990,385000.0
21454,669950.0
17005,409000.0
10587,325000.0
2854,799000.0
4431,320000.0
14993,1129575.0
943,419000.0
14340,445000.0
20114,407000.0
12172,626000.0
6883,400000.0
17122,770000.0
15822,359900.0
14038,455000.0
5963,315000.0
21428,700000.0
2323,270000.0
8229,480000.0
9367,925000.0
2055,319990.0
853,370500.0
20557,295000.0
5048,249000.0
16517,425000.0
6299,248000.0
17895,985000.0
17125,500000.0
9954,210000.0
11765,855000.0
2843,1129575.0
14820,1129575.0
2512,608000.0
4561,100000.0
20740,562500.0
15355,476000.0
8207,621500.0
7901,475000.0
6263,538888.0
15290,324800.0
20244,457000.0
21549,465000.0
10830,945000.0
5680,286000.0
6744,204555.0
16676,305000.0
17830,570000.0
14171,286000.0
17766,345000.0
5384,214000.0
13613,210000.0
8172,1129575.0
15111,370000.0
7954,440000.0
1213,455000.0
13225,370000.0
10273,597157.0
15426,319000.0
8277,330000.0
12302,280000.0
4380,450000.0
1645,450000.0
10308,370000.0
4762,315000.0
19297,174900.0
6105,555000.0
6359,852000.0
423,245000.0
2250,340000.0
8805,1050000.0
18706,713000.0
8887,525000.0
19249,339950.0
13456,780000.0
21467,249000.0
4601,305000.0
15787,650000.0
87,461000.0
10810,480000.0
18982,866800.0
11197,336950.0
11393,275000.0
13857,329900.0
17794,389000.0
15214,475000.0
1531,935000.0
9647,405000.0
10508,250000.0
1335,495000.0
9294,587750.0
6500,309212.0
11848,688100.0
6487,194900.0
11181,319000.0
13396,461000.0
4802,353000.0
15494,423000.0
20419,920000.0
8109,435000.0
8456,340000.0
1851,210000.0
8944,230000.0
3020,279000.0
18436,524000.0
15476,330000.0
18423,420000.0
1935,840000.0
13287,270000.0
16958,499950.0
9535,440000.0
17347,800000.0
17778,675000.0
19558,724950.0
20146,660000.0
10028,755000.0
5702,276500.0
1083,360000.0
7531,450000.0
3989,499900.0
5973,295000.0
8933,285000.0
5431,1129575.0
6596,370000.0
1624,169317.0
20408,271115.0
249,455000.0
17552,265000.0
77,480000.0
14142,825000.0
2129,463000.0
